country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1694990700,18-09-2023 04:15,22.6,72.7,Partly cloudy,2.7,4.3,175,S,1004,29.65,0.0,0.0,91,52,24.9,76.9,10.0,6,1,4.8,7.7,280.4,10.1,5.4,1.3,6.6,8.3,1,1,6:11 AM,6:25 PM,7:52 AM,7:49 PM,Waxing Crescent,3
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1694990700,18-09-2023 04:15,22.6,72.7,Partly cloudy,2.5,4.0,243,WSW,1004,29.65,0.0,0.0,93,53,25.0,76.9,10.0,6,1,4.9,7.9,423.9,6.6,5.3,1.0,25.3,31.1,2,3,5:59 AM,6:13 PM,7:39 AM,7:36 PM,Waxing Crescent,3
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1694990700,18-09-2023 04:15,22.1,71.8,Clear,8.7,14.0,228,SW,1005,29.69,0.0,0.0,83,7,24.6,76.2,10.0,6,1,13.9,22.3,198.6,24.7,2.1,0.6,2.2,3.9,1,1,6:15 AM,6:28 PM,7:54 AM,7:53 PM,Waxing Crescent,3
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1694990700,18-09-2023 04:15,21.3,70.3,Clear,8.1,13.0,233,SW,1005,29.67,0.0,0.0,90,22,21.3,70.3,10.0,6,1,13.4,21.5,217.0,17.2,2.8,0.9,2.8,4.5,1,1,6:14 AM,6:28 PM,7:54 AM,7:52 PM,Waxing Crescent,3
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1694990700,18-09-2023 04:15,28.0,82.4,Mist,9.4,15.1,230,SW,1004,29.65,1.43,0.06,89,75,34.0,93.3,2.5,1,1,15.0,24.2,230.3,28.3,6.2,7.8,7.6,11.3,1,1,6:26 AM,6:39 PM,8:06 AM,8:04 PM,Waxing Crescent,3
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1694990700,18-09-2023 04:15,25.9,78.7,Light rain shower,11.0,17.6,221,SW,1003,29.63,1.07,0.04,88,67,29.2,84.5,10.0,6,1,18.6,29.9,186.9,31.1,1.6,1.6,5.5,7.3,1,1,6:27 AM,6:40 PM,8:07 AM,8:05 PM,Waxing Crescent,3
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1694990700,18-09-2023 04:15,28.0,82.4,Mist,9.4,15.1,230,SW,1004,29.65,1.34,0.05,89,75,32.9,91.1,2.5,1,1,28.6,46.1,205.3,30.8,4.6,6.4,5.7,7.3,1,1,6:26 AM,6:40 PM,8:06 AM,8:05 PM,Waxing Crescent,3
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1694990700,18-09-2023 04:15,25.0,77.0,Mist,3.8,6.1,210,SSW,1006,29.71,0.0,0.0,94,50,27.9,82.1,3.0,1,1,6.9,11.1,520.7,2.2,7.9,5.9,26.7,32.3,2,3,6:01 AM,6:15 PM,7:42 AM,7:38 PM,Waxing Crescent,3
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1694990700,18-09-2023 04:15,20.0,68.0,Light rain shower,4.9,7.9,205,SSW,1003,29.61,0.17,0.01,98,100,20.0,68.0,10.0,6,1,10.3,16.6,203.6,15.7,4.3,5.4,3.8,4.0,1,1,6:20 AM,6:35 PM,8:02 AM,7:58 PM,Waxing Crescent,3
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1695076200,19-09-2023 04:00,21.9,71.4,Clear,8.7,14.0,230,SW,1006,29.72,0.0,0.0,87,21,21.9,71.4,10.0,6,1,14.0,22.5,217.0,18.6,2.3,0.7,2.2,4.0,1,1,6:16 AM,6:29 PM,8:47 AM,8:28 PM,Waxing Crescent,8
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1695076200,19-09-2023 04:00,20.3,68.5,Mist,3.6,5.8,163,SSE,1008,29.75,0.15,0.01,97,100,20.3,68.5,2.0,1,1,7.5,12.1,237.0,20.9,3.0,1.2,5.4,6.0,1,1,6:24 AM,6:35 PM,8:51 AM,8:38 PM,Waxing Crescent,8
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1695076200,19-09-2023 04:00,22.9,73.2,Clear,6.5,10.4,270,W,1006,29.72,0.0,0.0,84,12,25.1,77.1,10.0,6,1,12.2,19.6,243.7,15.9,2.8,0.7,4.7,6.9,1,1,6:09 AM,6:22 PM,8:39 AM,8:20 PM,Waxing Crescent,8
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1695076200,19-09-2023 04:00,22.1,71.8,Partly cloudy,11.0,17.6,224,SW,1007,29.73,0.0,0.0,84,31,24.6,76.2,10.0,6,1,15.6,25.1,243.7,22.0,6.4,4.5,5.4,7.1,1,1,6:19 AM,6:31 PM,8:48 AM,8:31 PM,Waxing Crescent,8
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1695076200,19-09-2023 04:00,21.9,71.5,Clear,10.5,16.9,241,WSW,1007,29.74,0.0,0.0,86,10,21.9,71.5,10.0,6,1,16.6,26.7,220.3,20.6,2.3,0.4,2.0,3.8,1,1,6:12 AM,6:24 PM,8:40 AM,8:25 PM,Waxing Crescent,8
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1695076200,19-09-2023 04:00,23.8,74.8,Clear,13.0,20.9,245,WSW,1007,29.75,0.0,0.0,79,15,25.7,78.2,10.0,6,1,17.9,28.8,230.3,24.0,2.5,0.7,2.3,5.2,1,1,6:14 AM,6:26 PM,8:42 AM,8:28 PM,Waxing Crescent,8
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1695076200,19-09-2023 04:00,22.4,72.2,Clear,11.2,18.0,235,SW,1007,29.75,0.0,0.0,84,11,24.7,76.4,10.0,6,1,16.4,26.4,217.0,21.8,2.8,0.5,2.4,5.2,1,1,6:14 AM,6:26 PM,8:42 AM,8:27 PM,Waxing Crescent,8
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1695076200,19-09-2023 04:00,20.3,68.5,Fog,4.9,7.9,234,SW,1009,29.79,0.0,0.0,97,100,20.3,68.5,0.0,0,1,8.1,13.0,240.3,20.0,2.4,1.0,3.2,4.6,1,1,6:21 AM,6:33 PM,8:48 AM,8:36 PM,Waxing Crescent,8
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1695076200,19-09-2023 04:00,24.3,75.7,Partly cloudy,2.2,3.6,249,WSW,1005,29.68,0.0,0.0,85,31,26.4,79.5,10.0,6,1,3.3,5.3,373.8,2.8,5.7,1.7,13.2,17.3,1,2,6:01 AM,6:13 PM,8:30 AM,8:12 PM,Waxing Crescent,8
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1695076200,19-09-2023 04:00,24.0,75.2,Clear,5.4,8.6,229,SW,1005,29.69,0.0,0.0,84,14,26.1,78.9,10.0,6,1,10.1,16.3,420.6,1.1,6.2,1.1,15.7,19.9,2,2,6:10 AM,6:22 PM,8:40 AM,8:20 PM,Waxing Crescent,8
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1695076200,19-09-2023 04:00,23.5,74.3,Clear,6.0,9.7,243,WSW,1006,29.72,0.0,0.0,81,9,25.5,77.9,10.0,6,1,11.0,17.7,253.7,17.0,4.1,1.1,6.5,9.0,1,1,6:11 AM,6:23 PM,8:40 AM,8:23 PM,Waxing Crescent,8
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1695076200,19-09-2023 04:00,25.0,77.0,Partly cloudy,6.0,9.7,257,WSW,1005,29.69,0.0,0.0,82,50,27.2,80.9,10.0,6,1,11.0,17.6,353.8,6.4,4.9,0.5,11.7,15.5,1,1,6:05 AM,6:18 PM,8:35 AM,8:16 PM,Waxing Crescent,8
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1695076200,19-09-2023 04:00,23.1,73.6,Clear,6.5,10.4,262,W,1006,29.72,0.0,0.0,83,19,25.2,77.4,10.0,6,1,12.4,20.0,350.5,9.5,6.7,1.3,12.6,17.2,1,2,6:09 AM,6:21 PM,8:38 AM,8:21 PM,Waxing Crescent,8
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1695076200,19-09-2023 04:00,23.7,74.6,Partly cloudy,9.6,15.5,213,SSW,1005,29.68,0.0,0.0,84,31,25.7,78.3,10.0,6,1,15.9,25.7,283.7,15.7,10.3,6.1,9.4,11.2,1,1,6:18 AM,6:31 PM,8:50 AM,8:29 PM,Waxing Crescent,8
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1695076200,19-09-2023 04:00,20.6,69.1,Patchy rain possible,4.5,7.2,217,SW,1008,29.77,0.01,0.0,93,100,20.6,69.1,10.0,6,1,6.3,10.2,205.3,23.6,3.1,1.1,2.2,2.8,1,1,6:22 AM,6:34 PM,8:50 AM,8:36 PM,Waxing Crescent,8
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1695076200,19-09-2023 04:00,20.5,68.9,Partly cloudy,6.7,10.8,240,WSW,1008,29.78,0.0,0.0,94,61,20.5,68.9,10.0,6,1,11.2,18.0,230.3,24.0,2.2,1.0,2.8,4.1,1,1,6:20 AM,6:31 PM,8:47 AM,8:35 PM,Waxing Crescent,8
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1695076200,19-09-2023 04:00,22.9,73.2,Clear,6.5,10.4,270,W,1006,29.72,0.0,0.0,84,12,25.1,77.1,10.0,6,1,12.2,19.6,243.7,15.9,2.8,0.7,4.7,6.9,1,1,6:09 AM,6:22 PM,8:39 AM,8:21 PM,Waxing Crescent,8
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1695076200,19-09-2023 04:00,21.6,70.8,Cloudy,5.1,8.3,236,WSW,1007,29.74,0.0,0.0,93,83,21.6,70.8,10.0,6,1,7.0,11.3,253.7,20.4,7.9,7.9,4.9,6.1,1,1,6:22 AM,6:35 PM,8:51 AM,8:36 PM,Waxing Crescent,8
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1695076200,19-09-2023 04:00,23.4,74.1,Partly cloudy,5.1,8.3,248,WSW,1005,29.69,0.0,0.0,88,32,25.6,78.0,10.0,6,1,9.8,15.8,433.9,1.4,7.5,0.8,27.1,31.0,2,3,6:07 AM,6:19 PM,8:38 AM,8:17 PM,Waxing Crescent,8
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1695076200,19-09-2023 04:00,23.2,73.8,Partly cloudy,4.9,7.9,254,WSW,1005,29.67,0.0,0.0,89,60,25.4,77.8,10.0,6,1,8.5,13.7,243.7,26.1,3.1,1.7,2.8,3.6,1,1,6:20 AM,6:33 PM,8:53 AM,8:31 PM,Waxing Crescent,8
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1695076200,19-09-2023 04:00,25.0,77.1,Light rain shower,6.3,10.1,196,SSW,1007,29.74,1.34,0.05,88,78,27.7,81.8,10.0,6,1,12.3,19.8,205.3,40.4,0.1,0.4,3.9,5.0,1,1,6:25 AM,6:37 PM,8:52 AM,8:40 PM,Waxing Crescent,8
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1695076200,19-09-2023 04:00,25.0,77.0,Mist,2.2,3.6,10,N,1007,29.74,0.0,0.0,94,25,27.4,81.3,3.5,2,1,9.4,15.1,340.5,11.2,5.4,1.8,17.1,21.2,2,2,6:03 AM,6:16 PM,8:34 AM,8:14 PM,Waxing Crescent,8
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1695076200,19-09-2023 04:00,23.0,73.4,Clear,6.9,11.2,217,SW,1006,29.71,0.0,0.0,90,18,25.2,77.4,10.0,6,1,10.4,16.8,260.4,13.4,3.6,1.0,4.7,6.8,1,1,6:13 AM,6:26 PM,8:44 AM,8:24 PM,Waxing Crescent,8
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1695076200,19-09-2023 04:00,23.7,74.7,Clear,3.1,5.0,234,SW,1005,29.69,0.0,0.0,85,14,25.8,78.5,10.0,6,1,5.8,9.4,343.8,1.5,3.5,0.5,9.0,14.3,1,1,6:11 AM,6:24 PM,8:43 AM,8:22 PM,Waxing Crescent,8
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1695076200,19-09-2023 04:00,23.5,74.2,Clear,2.2,3.6,337,NNW,1005,29.68,0.0,0.0,88,17,25.6,78.1,10.0,6,1,2.3,3.8,707.6,0.3,7.6,1.3,40.0,53.6,2,4,5:59 AM,6:12 PM,8:30 AM,8:09 PM,Waxing Crescent,8
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1695076200,19-09-2023 04:00,23.0,73.5,Clear,9.8,15.8,218,SW,1007,29.72,0.0,0.0,79,11,25.1,77.2,10.0,6,1,15.1,24.2,223.6,24.7,2.2,0.4,2.5,4.8,1,1,6:15 AM,6:27 PM,8:44 AM,8:27 PM,Waxing Crescent,8
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1695076200,19-09-2023 04:00,22.5,72.5,Clear,7.4,11.9,240,WSW,1006,29.72,0.0,0.0,84,12,24.8,76.6,10.0,6,1,12.4,20.0,240.3,15.4,3.9,1.5,3.9,6.0,1,1,6:14 AM,6:27 PM,8:44 AM,8:26 PM,Waxing Crescent,8
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1695076200,19-09-2023 04:00,27.0,80.6,Mist,4.3,6.8,160,SSE,1005,29.68,0.29,0.01,100,75,31.3,88.4,2.5,1,1,17.0,27.3,273.7,29.3,9.5,12.8,10.3,14.0,1,1,6:26 AM,6:38 PM,8:56 AM,8:39 PM,Waxing Crescent,8
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1695076200,19-09-2023 04:00,26.0,78.8,Light rain shower,12.3,19.8,208,SSW,1005,29.68,1.49,0.06,87,60,29.2,84.5,10.0,6,1,24.9,40.0,223.6,31.8,4.4,5.1,7.3,9.9,1,1,6:27 AM,6:39 PM,8:57 AM,8:39 PM,Waxing Crescent,8
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1695076200,19-09-2023 04:00,27.0,80.6,Mist,4.3,6.8,160,SSE,1005,29.68,0.76,0.03,100,75,30.6,87.1,2.5,1,1,29.5,47.4,227.0,35.4,4.5,6.3,8.3,10.7,1,1,6:27 AM,6:39 PM,8:56 AM,8:39 PM,Waxing Crescent,8
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1695076200,19-09-2023 04:00,25.0,77.0,Mist,2.2,3.6,10,N,1007,29.74,0.0,0.0,94,25,27.4,81.2,3.5,2,1,4.5,7.2,467.3,2.0,8.1,5.4,27.2,34.9,2,3,6:01 AM,6:14 PM,8:32 AM,8:11 PM,Waxing Crescent,8
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1695077100,19-09-2023 04:15,20.4,68.7,Mist,5.1,8.3,220,SW,1005,29.67,0.0,0.0,96,80,20.4,68.7,2.0,1,1,10.6,17.1,212.0,22.7,1.7,0.6,1.8,2.4,1,1,6:21 AM,6:34 PM,8:54 AM,8:30 PM,Waxing Crescent,8
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1695162600,20-09-2023 04:00,22.5,72.4,Clear,4.5,7.2,247,WSW,1008,29.75,0.0,0.0,89,23,24.8,76.6,10.0,6,1,7.2,11.5,240.3,15.9,3.8,1.1,6.5,9.1,1,1,6:17 AM,6:28 PM,9:40 AM,9:06 PM,Waxing Crescent,14
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1695162600,20-09-2023 04:00,20.8,69.5,Light rain shower,3.4,5.4,158,SSE,1008,29.77,0.19,0.01,97,100,20.8,69.5,10.0,6,1,7.0,11.3,190.3,24.0,0.8,0.4,5.5,6.1,1,1,6:24 AM,6:34 PM,9:43 AM,9:17 PM,Waxing Crescent,14
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1695162600,20-09-2023 04:00,23.4,74.2,Partly cloudy,6.5,10.4,282,WNW,1007,29.73,0.0,0.0,85,31,25.5,77.9,10.0,6,1,12.7,20.5,293.7,15.7,3.3,0.6,8.3,11.0,1,1,6:09 AM,6:21 PM,9:33 AM,8:58 PM,Waxing Crescent,14
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1695162600,20-09-2023 04:00,22.1,71.7,Partly cloudy,10.5,16.9,246,WSW,1008,29.77,0.0,0.0,87,28,24.5,76.2,10.0,6,1,14.9,24.0,203.6,20.7,4.8,2.6,4.5,6.3,1,1,6:19 AM,6:30 PM,9:41 AM,9:10 PM,Waxing Crescent,14
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1695162600,20-09-2023 04:00,22.7,72.8,Clear,8.9,14.4,251,WSW,1008,29.76,0.0,0.0,87,16,24.9,76.9,10.0,6,1,14.8,23.8,223.6,18.8,3.5,0.9,4.7,7.3,1,1,6:12 AM,6:23 PM,9:32 AM,9:03 PM,Waxing Crescent,14
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1695162600,20-09-2023 04:00,24.3,75.7,Clear,11.9,19.1,255,WSW,1008,29.77,0.0,0.0,78,19,26.2,79.1,10.0,6,1,16.1,25.9,227.0,20.4,4.3,0.9,3.5,7.7,1,1,6:15 AM,6:25 PM,9:34 AM,9:07 PM,Waxing Crescent,14
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1695162600,20-09-2023 04:00,23.1,73.5,Clear,8.9,14.4,245,WSW,1008,29.77,0.0,0.0,85,22,25.2,77.3,10.0,6,1,13.6,21.9,220.3,20.0,3.5,0.5,3.5,6.3,1,1,6:14 AM,6:25 PM,9:34 AM,9:06 PM,Waxing Crescent,14
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1695162600,20-09-2023 04:00,21.0,69.8,Mist,5.4,8.6,239,WSW,1009,29.8,0.01,0.0,97,91,21.0,69.8,2.0,1,1,8.0,12.8,217.0,21.3,2.3,0.8,3.3,4.5,1,1,6:21 AM,6:32 PM,9:40 AM,9:16 PM,Waxing Crescent,14
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1695162600,20-09-2023 04:00,24.8,76.7,Clear,4.0,6.5,300,WNW,1006,29.69,0.0,0.0,87,25,27.3,81.2,10.0,6,1,8.1,13.0,367.2,4.7,5.6,1.6,15.9,20.1,2,2,6:01 AM,6:12 PM,9:23 AM,8:49 PM,Waxing Crescent,14
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1695162600,20-09-2023 04:00,24.6,76.2,Partly cloudy,7.4,11.9,280,W,1006,29.72,0.0,0.0,89,26,27.1,80.7,10.0,6,1,13.0,21.0,340.5,10.1,5.3,1.0,11.3,15.8,1,1,6:10 AM,6:21 PM,9:34 AM,8:58 PM,Waxing Crescent,14
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1695162600,20-09-2023 04:00,24.5,76.0,Partly cloudy,7.2,11.5,283,WNW,1007,29.73,0.0,0.0,83,49,26.6,79.8,10.0,6,1,12.8,20.5,250.3,17.2,3.3,0.7,5.7,9.1,1,1,6:11 AM,6:22 PM,9:33 AM,9:01 PM,Waxing Crescent,14
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1695162600,20-09-2023 04:00,25.0,76.9,Partly cloudy,4.9,7.9,292,WNW,1006,29.71,0.0,0.0,88,26,27.5,81.5,10.0,6,1,8.8,14.2,337.1,17.9,6.5,3.5,12.5,16.3,1,2,6:05 AM,6:17 PM,9:29 AM,8:53 PM,Waxing Crescent,14
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1695162600,20-09-2023 04:00,24.1,75.4,Patchy rain possible,6.0,9.7,286,WNW,1007,29.73,0.06,0.0,87,84,26.3,79.4,10.0,6,1,11.5,18.6,293.7,19.7,4.7,1.2,9.9,13.0,1,1,6:09 AM,6:20 PM,9:30 AM,8:59 PM,Waxing Crescent,14
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1695162600,20-09-2023 04:00,23.9,75.1,Partly cloudy,2.7,4.3,220,SW,1006,29.72,0.0,0.0,88,32,26.2,79.1,10.0,6,1,4.4,7.1,267.0,10.5,9.8,3.6,10.3,12.6,1,1,6:19 AM,6:30 PM,9:44 AM,9:06 PM,Waxing Crescent,14
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1695162600,20-09-2023 04:00,20.6,69.1,Patchy rain possible,4.3,6.8,222,SW,1009,29.79,0.01,0.0,94,78,20.6,69.1,10.0,6,1,6.6,10.7,188.6,16.6,2.7,0.9,3.4,3.9,1,1,6:22 AM,6:33 PM,9:42 AM,9:15 PM,Waxing Crescent,14
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1695162600,20-09-2023 04:00,20.9,69.6,Cloudy,7.4,11.9,241,WSW,1009,29.8,0.0,0.0,94,78,20.9,69.5,10.0,6,1,11.7,18.9,203.6,25.0,1.9,0.7,2.6,3.6,1,1,6:20 AM,6:31 PM,9:39 AM,9:14 PM,Waxing Crescent,14
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1695162600,20-09-2023 04:00,23.4,74.2,Partly cloudy,6.5,10.4,282,WNW,1007,29.73,0.0,0.0,85,31,25.5,77.9,10.0,6,1,12.7,20.5,293.7,15.7,3.3,0.6,8.3,11.0,1,1,6:09 AM,6:21 PM,9:32 AM,8:59 PM,Waxing Crescent,14
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1695162600,20-09-2023 04:00,21.6,70.8,Patchy rain possible,4.5,7.2,236,WSW,1008,29.77,0.01,0.0,91,95,21.6,70.8,10.0,6,1,6.1,9.8,247.0,11.4,10.1,9.1,7.2,8.9,1,1,6:23 AM,6:34 PM,9:44 AM,9:14 PM,Waxing Crescent,14
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1695162600,20-09-2023 04:00,24.2,75.5,Partly cloudy,4.9,7.9,281,WNW,1006,29.71,0.0,0.0,89,30,26.5,79.7,10.0,6,1,9.4,15.2,297.1,18.2,3.9,1.1,11.0,14.5,1,1,6:07 AM,6:18 PM,9:31 AM,8:54 PM,Waxing Crescent,14
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1695162600,20-09-2023 04:00,23.3,73.9,Partly cloudy,4.0,6.5,286,WNW,1006,29.72,0.0,0.0,91,25,25.6,78.0,10.0,6,1,6.9,11.2,223.6,17.0,4.0,1.7,5.4,6.9,1,1,6:21 AM,6:32 PM,9:46 AM,9:08 PM,Waxing Crescent,14
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1695162600,20-09-2023 04:00,25.3,77.6,Light rain shower,7.2,11.5,207,SSW,1008,29.76,2.07,0.08,89,71,28.2,82.7,10.0,6,1,13.8,22.2,183.6,36.8,0.2,0.4,4.5,5.4,1,1,6:25 AM,6:36 PM,9:44 AM,9:19 PM,Waxing Crescent,14
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1695162600,20-09-2023 04:00,26.0,78.8,Mist,2.2,3.6,10,N,1007,29.74,0.97,0.04,89,50,29.3,84.8,3.0,1,1,10.4,16.8,387.2,17.2,5.9,1.7,24.4,28.5,2,3,6:03 AM,6:15 PM,9:27 AM,8:51 PM,Waxing Crescent,14
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1695162600,20-09-2023 04:00,23.8,74.8,Clear,3.8,6.1,268,W,1007,29.75,0.0,0.0,90,16,26.1,79.0,10.0,6,1,5.8,9.3,280.4,17.4,3.9,1.6,12.6,16.0,1,2,6:13 AM,6:25 PM,9:37 AM,9:01 PM,Waxing Crescent,14
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1695162600,20-09-2023 04:00,24.2,75.6,Partly cloudy,6.5,10.4,277,W,1007,29.72,0.0,0.0,90,26,26.6,79.8,10.0,6,1,11.6,18.7,297.1,18.4,3.6,1.6,15.1,18.8,1,2,6:12 AM,6:23 PM,9:36 AM,8:59 PM,Waxing Crescent,14
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1695162600,20-09-2023 04:00,23.7,74.6,Patchy rain possible,3.8,6.1,348,NNW,1006,29.7,0.27,0.01,93,79,26.1,78.9,9.0,5,1,7.9,12.8,754.4,5.5,10.1,1.7,58.7,72.8,3,7,5:59 AM,6:11 PM,9:24 AM,8:46 PM,Waxing Crescent,14
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1695162600,20-09-2023 04:00,23.3,73.9,Clear,6.7,10.8,251,WSW,1008,29.76,0.0,0.0,85,18,25.4,77.7,10.0,6,1,10.7,17.2,237.0,19.5,5.5,2.4,5.8,8.3,1,1,6:15 AM,6:26 PM,9:37 AM,9:06 PM,Waxing Crescent,14
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1695162600,20-09-2023 04:00,23.1,73.6,Clear,5.6,9.0,253,WSW,1007,29.75,0.0,0.0,84,17,25.2,77.4,10.0,6,1,9.4,15.1,263.7,22.0,4.3,2.3,9.0,12.0,1,1,6:14 AM,6:26 PM,9:37 AM,9:04 PM,Waxing Crescent,14
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1695162600,20-09-2023 04:00,27.0,80.6,Light rain,10.5,16.9,200,SSW,1006,29.71,0.44,0.02,100,75,31.8,89.3,2.1,1,1,9.8,15.8,290.4,17.4,14.1,18.4,13.9,19.2,1,2,6:26 AM,6:37 PM,9:49 AM,9:17 PM,Waxing Crescent,14
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1695162600,20-09-2023 04:00,26.1,79.0,Light rain shower,9.6,15.5,209,SSW,1006,29.7,1.52,0.06,89,65,29.7,85.5,10.0,6,1,18.4,29.7,227.0,20.4,7.5,8.4,10.2,14.0,1,1,6:27 AM,6:38 PM,9:50 AM,9:17 PM,Waxing Crescent,14
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1695162600,20-09-2023 04:00,27.0,80.6,Light rain,10.5,16.9,200,SSW,1006,29.71,1.66,0.07,100,75,31.0,87.8,2.1,1,1,25.8,41.5,220.3,27.2,6.3,9.2,10.7,14.5,1,1,6:27 AM,6:38 PM,9:49 AM,9:18 PM,Waxing Crescent,14
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1695162600,20-09-2023 04:00,26.0,78.8,Mist,2.2,3.6,10,N,1007,29.74,0.37,0.01,89,50,29.5,85.1,3.0,1,1,9.1,14.6,347.1,21.6,5.8,3.5,14.2,17.1,1,2,6:01 AM,6:13 PM,9:26 AM,8:48 PM,Waxing Crescent,14
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1695163500,20-09-2023 04:15,25.9,78.7,Partly cloudy,3.1,5.0,223,SW,1007,29.73,0.0,0.0,94,38,29.8,85.7,10.0,6,1,3.6,5.8,190.3,21.6,2.3,1.3,3.5,4.3,1,1,6:21 AM,6:33 PM,9:48 AM,9:07 PM,Waxing Crescent,14
